name,rank,role,section,position,status,qualifications,notes,dutyStart,arrived,deros
Cedric Edwards,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Assembly Technician 31,leave,Conventional Munitions; Bomb Build,,2022-05-25,2022-05-25,2025-05-25
Lena Scott,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Tool Room Monitor 32,available,Conventional Munitions; Bomb Build,,2023-10-11,2023-10-11,2027-10-11
Henry Sanchez,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Conventional Maintenance Section Chief 33,available,Conventional Munitions; Bomb Build,,2024-03-22,2024-03-22,2027-03-22
Alana Allen,SrA,2W051 Munitions Systems Journeyman,Armament Flight,Bomb Build Team Lead 34,training,Conventional Munitions; Bomb Build,,2025-08-07,2025-08-07,2029-08-07
Adam Hall,SMSgt,2W091 Munitions Systems Superintendent,Munitions Operations,Munitions Control Section Chief,training,Munitions Control; TICMS; Radio Dispatch,,2024-07-22,2024-07-22,2027-07-22
Emily Jackson,SMSgt,2W091 Munitions Systems Superintendent,Munitions Operations,Munitions Control NCOIC,available,Munitions Control; TICMS; Radio Dispatch,,2025-12-07,2025-12-07,2029-12-07
Michael Wilson,SMSgt,2W091 Munitions Systems Superintendent,Munitions Operations,Shift Controller A,available,Munitions Control; TICMS; Radio Dispatch,,2022-05-18,2022-05-18,2025-05-18
Carmen Gibson,SMSgt,2W091 Munitions Systems Superintendent,Munitions Operations,Shift Controller B,available,Munitions Control; TICMS; Radio Dispatch,,2023-10-03,2023-10-03,2027-10-03
Bianca King,SMSgt,2W091 Munitions Systems Superintendent,Munitions Operations,Shift Controller C,available,Munitions Control; TICMS; Radio Dispatch,,2024-03-14,2024-03-14,2027-03-14
Shawn Hill,SMSgt,2W091 Munitions Systems Superintendent,Systems Flight,Systems Flight Deployed Member,deployed,Munitions Control; TICMS; Radio Dispatch,,2025-08-25,2025-08-25,2029-08-25
Adrian Gibson,SMSgt,2W091 Munitions Systems Superintendent,Munitions Operations,Status Monitor,available,Munitions Control; TICMS; Radio Dispatch,,2022-01-11,2022-01-11,2025-01-11
Zachary Brown,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Priority Monitor,available,Munitions Control; TICMS; Radio Dispatch,,2023-06-22,2023-06-22,2027-06-22
John Rogers,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Production Controller,available,Munitions Control; TICMS; Radio Dispatch,,2024-11-07,2024-11-07,2027-11-07
James Cooper,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Munitions Control Section Chief 10,available,Munitions Control; TICMS; Radio Dispatch,,2025-04-18,2025-04-18,2029-04-18
Jared Hernandez,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Munitions Control NCOIC 11,tdy,Munitions Control; TICMS; Radio Dispatch,,2022-09-03,2022-09-03,2025-09-03
Bryce Taylor,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Shift Controller A 12,tdy,Munitions Control; TICMS; Radio Dispatch,,2023-02-14,2023-02-14,2027-02-14
Kevin Jenkins,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Shift Controller B 13,available,Munitions Control; TICMS; Radio Dispatch,,2024-07-25,2024-07-25,2027-07-25
Kayla Jackson,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Shift Controller C 14,available,Munitions Control; TICMS; Radio Dispatch,,2025-12-11,2025-12-11,2029-12-11
Savannah Smith,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Munitions Dispatcher 15,training,Munitions Control; TICMS; Radio Dispatch,,2022-05-22,2022-05-22,2025-05-22
Ashton Powell,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Status Monitor 16,training,Munitions Control; TICMS; Radio Dispatch,,2023-10-07,2023-10-07,2027-10-07
Eric Lewis,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Priority Monitor 17,available,Munitions Control; TICMS; Radio Dispatch,,2024-03-18,2024-03-18,2027-03-18
Justin Cruz,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Production Controller 18,tdy,Munitions Control; TICMS; Radio Dispatch,,2025-08-03,2025-08-03,2029-08-03
Carmen Smith,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Accountable Systems Officer,available,CAS; TICMS; Inventory Control,,2022-01-14,2022-01-14,2025-01-14
Malik Watson,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Accountability Section Chief,available,CAS; TICMS; Inventory Control,,2023-06-25,2023-06-25,2027-06-25
Alana Anderson,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,CAS Monitor,available,CAS; TICMS; Inventory Control,,2024-11-11,2024-11-11,2027-11-11
Jose Hughes,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Document Control Technician,available,CAS; TICMS; Inventory Control,,2025-04-22,2025-04-22,2029-04-22
Felix Jenkins,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Inventory Reconciliation Technician,available,CAS; TICMS; Inventory Control,,2022-09-07,2022-09-07,2025-09-07
Aaron Nelson,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Expenditure Monitor,available,CAS; TICMS; Inventory Control,,2023-02-18,2023-02-18,2027-02-18
Carlos Clark,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Transaction Control Technician,available,CAS; TICMS; Inventory Control,,2024-07-03,2024-07-03,2027-07-03
Aubrey Campbell,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Accountable Systems Officer 08,available,CAS; TICMS; Inventory Control,,2025-12-14,2025-12-14,2029-12-14
Justin Phillips,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Accountability Section Chief 09,training,CAS; TICMS; Inventory Control,,2022-05-25,2022-05-25,2025-05-25
Paul Taylor,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,CAS Monitor 10,available,CAS; TICMS; Inventory Control,,2023-10-11,2023-10-11,2027-10-11
Aaliyah Long,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Document Control Technician 11,available,CAS; TICMS; Inventory Control,,2024-03-22,2024-03-22,2027-03-22
Christian Walker,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Inventory Reconciliation Technician 12,training,CAS; TICMS; Inventory Control,,2025-08-07,2025-08-07,2029-08-07
Abigail Hernandez,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Expenditure Monitor 13,training,CAS; TICMS; Inventory Control,,2022-01-18,2022-01-18,2025-01-18
Kayla Johnson,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Transaction Control Technician 14,training,CAS; TICMS; Inventory Control,,2023-06-03,2023-06-03,2027-06-03
Kaitlyn Thompson,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Accountable Systems Officer 15,training,CAS; TICMS; Inventory Control,,2024-11-14,2024-11-14,2027-11-14
Jeremiah Parker,MSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Accountability Section Chief 16,available,CAS; TICMS; Inventory Control,,2025-04-25,2025-04-25,2029-04-25
Lucas Diaz,TSgt,2W071 Munitions Systems Craftsman,Munitions Operations,CAS Monitor 17,leave,CAS; TICMS; Inventory Control,,2022-09-11,2022-09-11,2025-09-11
Jordan Brown,TSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Document Control Technician 18,available,CAS; TICMS; Inventory Control,,2023-02-22,2023-02-22,2027-02-22
Sara Smith,TSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Plans and Scheduling Section Chief,training,Plans; Scheduling; Forecasting,,2024-11-22,2024-11-22,2027-11-22
Javier Parker,TSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Senior Scheduler,available,Plans; Scheduling; Forecasting,,2025-04-07,2025-04-07,2029-04-07
Natalie Morgan,TSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Production Scheduler,available,Plans; Scheduling; Forecasting,,2022-09-18,2022-09-18,2025-09-18
Natalie Richardson,TSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Monthly Forecast Monitor,available,Plans; Scheduling; Forecasting,,2023-02-03,2023-02-03,2027-02-03
Isabella Diaz,TSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Weekly Schedule Monitor,available,Plans; Scheduling; Forecasting,,2024-07-14,2024-07-14,2027-07-14
Darius Wright,TSgt,2W071 Munitions Systems Craftsman,Munitions Operations,MRSP Monitor,available,Plans; Scheduling; Forecasting,,2025-12-25,2025-12-25,2029-12-25
Amir Peterson,TSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Maintenance Plans Technician,available,Plans; Scheduling; Forecasting,,2022-05-11,2022-05-11,2025-05-11
David Lewis,TSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Plans and Scheduling Section Chief 08,available,Plans; Scheduling; Forecasting,,2023-10-22,2023-10-22,2027-10-22
Landon Henderson,TSgt,2W071 Munitions Systems Craftsman,Munitions Operations,Senior Scheduler 09,available,Plans; Scheduling; Forecasting,,2024-03-07,2024-03-07,2027-03-07
Brianna Barnes,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Equipment Maintenance Section Chief,training,MHE; AGE; Tool Accountability,,2022-05-14,2022-05-14,2025-05-14
Layla Wilson,A1C,2W031 Munitions Systems Apprentice,Systems Flight,MHE Maintenance Technician,available,MHE; AGE; Tool Accountability,,2023-10-25,2023-10-25,2027-10-25
Fatima Lopez,A1C,2W031 Munitions Systems Apprentice,Systems Flight,AGE Technician,available,MHE; AGE; Tool Accountability,,2024-03-11,2024-03-11,2027-03-11
Isaiah Scott,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Trailer Maintenance Technician,available,MHE; AGE; Tool Accountability,,2025-08-22,2025-08-22,2029-08-22
Eric Henderson,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Tool Accountability Monitor,available,MHE; AGE; Tool Accountability,,2022-01-07,2022-01-07,2025-01-07
Andrea Richardson,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Equipment Custodian,leave,MHE; AGE; Tool Accountability,,2023-06-18,2023-06-18,2027-06-18
Cedric White,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Equipment Maintenance Section Chief 07,available,MHE; AGE; Tool Accountability,,2024-11-03,2024-11-03,2027-11-03
Yasmin Moore,A1C,2W031 Munitions Systems Apprentice,Systems Flight,MHE Maintenance Technician 08,available,MHE; AGE; Tool Accountability,,2025-04-14,2025-04-14,2029-04-14
Camila Castillo,A1C,2W031 Munitions Systems Apprentice,Systems Flight,AGE Technician 09,available,MHE; AGE; Tool Accountability,,2022-09-25,2022-09-25,2025-09-25
Brian Sanders,Amn,2W031 Munitions Systems Apprentice,Systems Flight,Trailer Maintenance Technician 10,available,MHE; AGE; Tool Accountability,,2023-02-11,2023-02-11,2027-02-11
Yasmin Perry,Amn,2W031 Munitions Systems Apprentice,Systems Flight,Tool Accountability Monitor 11,available,MHE; AGE; Tool Accountability,,2024-07-22,2024-07-22,2027-07-22
Luis Walker,Amn,2W031 Munitions Systems Apprentice,Systems Flight,Equipment Custodian 12,available,MHE; AGE; Tool Accountability,,2025-12-07,2025-12-07,2029-12-07
Samantha Anderson,SSgt,2W051 Munitions Systems Journeyman,Systems Flight,Systems Flight Technician,available,Explosives Storage; Forklift; HAZMAT,,2023-06-07,2023-06-07,2027-06-07
Alex Murphy,SSgt,2W051 Munitions Systems Journeyman,Systems Flight,Systems Flight Technician,leave,Explosives Storage; Forklift; HAZMAT,,2024-11-18,2024-11-18,2027-11-18
Jennifer James,SSgt,2W051 Munitions Systems Journeyman,Systems Flight,Systems Flight Technician,available,Explosives Storage; Forklift; HAZMAT,,2025-04-03,2025-04-03,2029-04-03
Mateo Edwards,SSgt,2W051 Munitions Systems Journeyman,Special Weapons Flight,Special Weapons Flight Deployed Member,deployed,Explosives Storage; Forklift; HAZMAT,,2022-09-14,2022-09-14,2025-09-14
Aisha Thompson,SSgt,2W051 Munitions Systems Journeyman,Command & Staff,Command & Staff Deployed Member,deployed,Explosives Storage; Forklift; HAZMAT,,2023-02-25,2023-02-25,2027-02-25
Leo Scott,SSgt,2W051 Munitions Systems Journeyman,Systems Flight,Systems Flight Technician,available,Explosives Storage; Forklift; HAZMAT,,2024-07-11,2024-07-11,2027-07-11
Arianna Diaz,SSgt,2W051 Munitions Systems Journeyman,Systems Flight,Systems Flight Technician,available,Explosives Storage; Forklift; HAZMAT,,2025-12-22,2025-12-22,2029-12-22
Adam Howard,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,available,Line Delivery; Convoy; MHE,,2022-01-25,2022-01-25,2025-01-25
Jordan Bennett,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,available,Line Delivery; Convoy; MHE,,2023-06-11,2023-06-11,2027-06-11
Riley Nelson,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,available,Line Delivery; Convoy; MHE,,2024-11-22,2024-11-22,2027-11-22
Gabriela Thompson,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,leave,Line Delivery; Convoy; MHE,,2025-04-07,2025-04-07,2029-04-07
Aaliyah Flores,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,available,Line Delivery; Convoy; MHE,,2022-09-18,2022-09-18,2025-09-18
Eric Murphy,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,available,Line Delivery; Convoy; MHE,,2023-02-03,2023-02-03,2027-02-03
Erica Smith,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,available,Line Delivery; Convoy; MHE,,2024-07-14,2024-07-14,2027-07-14
Felix Nelson,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,available,Line Delivery; Convoy; MHE,,2025-12-25,2025-12-25,2029-12-25
Devin Edwards,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,available,Line Delivery; Convoy; MHE,,2022-05-11,2022-05-11,2025-05-11
Emma Stewart,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,available,Line Delivery; Convoy; MHE,,2023-10-22,2023-10-22,2027-10-22
Amanda Russell,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,available,Line Delivery; Convoy; MHE,,2024-03-07,2024-03-07,2027-03-07
Sabrina Henderson,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,training,Line Delivery; Convoy; MHE,,2025-08-18,2025-08-18,2029-08-18
Alex Clark,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,available,Line Delivery; Convoy; MHE,,2022-01-03,2022-01-03,2025-01-03
Emily Evans,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,available,Line Delivery; Convoy; MHE,,2023-06-14,2023-06-14,2027-06-14
Hannah Cruz,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,tdy,Line Delivery; Convoy; MHE,,2024-11-25,2024-11-25,2027-11-25
Sophia Fisher,A1C,2W031 Munitions Systems Apprentice,Systems Flight,Systems Flight Technician,available,Line Delivery; Convoy; MHE,,2025-04-11,2025-04-11,2029-04-11
Lily Moore,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,PGM Section Chief,available,PGM; JDAM; Missile Maintenance,,2022-01-18,2022-01-18,2025-01-18
Vanessa Morris,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,PGM Team Lead,available,PGM; JDAM; Missile Maintenance,,2023-06-03,2023-06-03,2027-06-03
Samuel Peterson,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,JDAM Technician,available,PGM; JDAM; Missile Maintenance,,2024-11-14,2024-11-14,2027-11-14
Gabriel Ross,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,SDB Technician,available,PGM; JDAM; Missile Maintenance,,2025-04-25,2025-04-25,2029-04-25
Natalie Perry,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,AGM Technician,training,PGM; JDAM; Missile Maintenance,,2022-09-11,2022-09-11,2025-09-11
Victoria Martinez,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,Guided Bomb Unit Technician,available,PGM; JDAM; Missile Maintenance,,2023-02-22,2023-02-22,2027-02-22
Isaac Allen,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,Missile Maintenance Technician,available,PGM; JDAM; Missile Maintenance,,2024-07-07,2024-07-07,2027-07-07
Paige Ortiz,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,PGM Tester,available,PGM; JDAM; Missile Maintenance,,2025-12-18,2025-12-18,2029-12-18
Sabrina Bryant,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,PGM Section Chief 09,available,PGM; JDAM; Missile Maintenance,,2022-05-03,2022-05-03,2025-05-03
Natalie Reyes,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,PGM Team Lead 10,available,PGM; JDAM; Missile Maintenance,,2023-10-14,2023-10-14,2027-10-14
Andre Walker,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,JDAM Technician 11,available,PGM; JDAM; Missile Maintenance,,2024-03-25,2024-03-25,2027-03-25
Adam Edwards,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,SDB Technician 12,available,PGM; JDAM; Missile Maintenance,,2025-08-11,2025-08-11,2029-08-11
Lily Walker,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,AGM Technician 13,available,PGM; JDAM; Missile Maintenance,,2022-01-22,2022-01-22,2025-01-22
Seth Nelson,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,Guided Bomb Unit Technician 14,available,PGM; JDAM; Missile Maintenance,,2023-06-07,2023-06-07,2027-06-07
Tyler Kelly,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,Missile Maintenance Technician 15,available,PGM; JDAM; Missile Maintenance,,2024-11-18,2024-11-18,2027-11-18
Jacob Russell,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,PGM Tester 16,available,PGM; JDAM; Missile Maintenance,,2025-04-03,2025-04-03,2029-04-03
Alyssa Wright,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,PGM Section Chief 17,available,PGM; JDAM; Missile Maintenance,,2022-09-14,2022-09-14,2025-09-14
Nathan Coleman,SrA,2W051 Munitions Systems Journeyman,Special Weapons Flight,PGM Team Lead 18,available,PGM; JDAM; Missile Maintenance,,2023-02-25,2023-02-25,2027-02-25
Rafael Allen,A1C,2W031 Munitions Systems Apprentice,Special Weapons Flight,JDAM Technician 19,available,PGM; JDAM; Missile Maintenance,,2024-07-11,2024-07-11,2027-07-11
Samantha Adams,A1C,2W031 Munitions Systems Apprentice,Special Weapons Flight,SDB Technician 20,available,PGM; JDAM; Missile Maintenance,,2025-12-22,2025-12-22,2029-12-22
Luis Adams,A1C,2W031 Munitions Systems Apprentice,Special Weapons Flight,AGM Technician 21,available,PGM; JDAM; Missile Maintenance,,2022-05-07,2022-05-07,2025-05-07
Henry Russell,A1C,2W031 Munitions Systems Apprentice,Material Flight,Material Flight Deployed Member,deployed,PGM; JDAM; Missile Maintenance,,2023-10-18,2023-10-18,2027-10-18
Grace Martin,A1C,2W031 Munitions Systems Apprentice,Special Weapons Flight,Missile Maintenance Technician 23,available,PGM; JDAM; Missile Maintenance,,2024-03-03,2024-03-03,2027-03-03
Abel Brown,A1C,2W031 Munitions Systems Apprentice,Special Weapons Flight,PGM Tester 24,available,PGM; JDAM; Missile Maintenance,,2025-08-14,2025-08-14,2029-08-14
Amanda Carter,A1C,2W031 Munitions Systems Apprentice,Special Weapons Flight,Special Weapons Flight Technician,tdy,Line Delivery; Convoy; MHE,,2022-09-22,2022-09-22,2025-09-22
Eric Perry,A1C,2W031 Munitions Systems Apprentice,Special Weapons Flight,Special Weapons Flight Technician,available,Line Delivery; Convoy; MHE,,2023-02-07,2023-02-07,2027-02-07
Felix Brooks,A1C,2W031 Munitions Systems Apprentice,Special Weapons Flight,Special Weapons Flight Technician,available,Line Delivery; Convoy; MHE,,2024-07-18,2024-07-18,2027-07-18
Alana Mitchell,A1C,2W031 Munitions Systems Apprentice,Special Weapons Flight,Special Weapons Flight Technician,available,Line Delivery; Convoy; MHE,,2025-12-03,2025-12-03,2029-12-03
Ryan Butler,TSgt,2W071 Munitions Systems Craftsman,Special Weapons Flight,Special Weapons Flight Technician,available,Plans; Scheduling; Forecasting,,2025-08-18,2025-08-18,2029-08-18
Jordan Baker,TSgt,2W071 Munitions Systems Craftsman,Special Weapons Flight,Special Weapons Flight Technician,available,Plans; Scheduling; Forecasting,,2022-01-03,2022-01-03,2025-01-03
Blake Cooper,TSgt,2W071 Munitions Systems Craftsman,Special Weapons Flight,Special Weapons Flight Technician,available,Plans; Scheduling; Forecasting,,2023-06-14,2023-06-14,2027-06-14
Alex Morgan,TSgt,2W071 Munitions Systems Craftsman,Special Weapons Flight,Special Weapons Flight Technician,available,Plans; Scheduling; Forecasting,,2024-11-25,2024-11-25,2027-11-25
Kyle Murphy,TSgt,2W071 Munitions Systems Craftsman,Special Weapons Flight,Special Weapons Flight Technician,available,Plans; Scheduling; Forecasting,,2025-04-11,2025-04-11,2029-04-11
Spencer Parker,Amn,2W031 Munitions Systems Apprentice,Special Weapons Flight,Special Weapons Flight Technician,available,UDM; UTC; Deployment Processing,,2022-05-18,2022-05-18,2025-05-18
Alex Nelson,Amn,2W031 Munitions Systems Apprentice,Special Weapons Flight,Special Weapons Flight Technician,available,UDM; UTC; Deployment Processing,,2023-10-03,2023-10-03,2027-10-03
Dylan Diaz,Amn,2W031 Munitions Systems Apprentice,Unassigned,Unassigned,unassigned,UDM; UTC; Deployment Processing,,2024-03-14,2024-03-14,2027-03-14
Cedric Davis,Amn,2W031 Munitions Systems Apprentice,Unassigned,Unassigned,unassigned,UDM; UTC; Deployment Processing,,2025-08-25,2025-08-25,2029-08-25
Kevin Miller,Amn,2W031 Munitions Systems Apprentice,Unassigned,Unassigned,unassigned,UDM; UTC; Deployment Processing,,2022-01-11,2022-01-11,2025-01-11
Andrea Gray,Amn,2W031 Munitions Systems Apprentice,Unassigned,Unassigned,unassigned,UDM; UTC; Deployment Processing,,2023-06-22,2023-06-22,2027-06-22
Mario Rodriguez,Amn,2W031 Munitions Systems Apprentice,Unassigned,Unassigned,unassigned,UDM; UTC; Deployment Processing,,2024-11-07,2024-11-07,2027-11-07
Cedric Young,Amn,2W031 Munitions Systems Apprentice,Unassigned,Unassigned,unassigned,UDM; UTC; Deployment Processing,,2025-04-18,2025-04-18,2029-04-18
